2018-09-15,211,0
2018-09-15,212,0
2018-09-15,213,0
2018-09-15,214,0
2018-09-15,215,0
2018-09-15,216,0
2018-09-15,217,0
2018-09-15,218,0
2018-09-15,219,0
2018-09-15,220,0
2018-09-15,221,0
2018-09-15,222,0
2018-09-15,223,0
2018-09-15,224,0
2018-09-15,225,0
2018-09-15,226,0
2018-09-15,227,0
2018-09-15,228,0
2018-09-15,229,0
2018-09-15,230,0
2018-09-15,231,0
2018-09-15,232,0
2018-09-15,233,0
2018-09-15,234,0
2018-09-15,235,0
2018-09-15,236,0
2018-09-15,237,0
2018-09-15,238,0
2018-09-15,239,0
2018-09-15,240,0
2018-09-15,241,0
2018-09-15,242,0
2018-09-15,243,0
2018-09-15,244,0
2018-09-15,245,0
2018-09-15,246,0
2018-09-15,247,0
2018-09-15,248,0
2018-09-15,249,0
2018-09-15,250,0
2018-09-15,251,0
2018-09-15,252,0
2018-09-15,253,0
2018-09-15,254,0
2018-09-15,255,0
2018-09-15,256,0
2018-09-15,257,0
2018-09-15,258,0
2018-09-15,259,0
2018-09-15,260,0
2018-09-15,261,0
2018-09-15,262,0
2018-09-15,263,0
2018-09-15,264,0
2018-09-15,265,0
2018-09-15,266,0
2018-09-15,267,0
2018-09-15,268,0
2018-09-15,269,0
2018-09-15,270,0
2018-09-15,271,0
2018-09-15,272,0
2018-09-15,273,0
2018-09-15,274,0
2018-09-15,275,6222
2018-09-15,276,0
2018-09-15,277,0
2018-09-15,278,0
2018-09-15,279,0
2018-09-15,280,0
2018-09-15,281,0
2018-09-15,282,0
2018-09-15,283,0
2018-09-15,284,0
2018-09-15,285,0
2018-09-15,286,0
2018-09-15,287,0
2018-09-15,288,0
2018-09-15,289,0
2018-09-15,290,0
2018-09-15,291,0
2018-09-15,292,0
2018-09-15,293,0
2018-09-15,294,0
2018-09-15,295,0
2018-09-15,296,0
2018-09-15,297,0
2018-09-15,298,0
2018-09-15,299,0
2018-09-15,300,0
2018-09-15,301,0
2018-09-15,302,0
2018-09-15,303,0
2018-09-15,304,0
2018-09-15,305,0
2018-09-15,306,0
2018-09-15,307,0
2018-09-15,308,0
2018-09-15,309,0
2018-09-15,310,0
2018-09-15,311,0
2018-09-15,312,0
2018-09-15,313,0
2018-09-15,314,0
2018-09-15,315,0
2018-09-15,316,0
2018-09-15,317,0
2018-09-15,318,0
2018-09-15,319,0
2018-09-15,320,0
2018-09-15,321,0
2018-09-15,322,0
2018-09-15,323,0
2018-09-15,324,0
2018-09-15,325,0
2018-09-15,326,0
2018-09-15,327,0
2018-09-15,328,0
2018-09-15,329,0
2018-09-15,330,0
2018-09-15,331,0
2018-09-15,332,0
2018-09-15,333,0
2018-09-15,334,0
2018-09-15,335,0
2018-09-15,336,0
2018-09-15,337,0
2018-09-15,338,0
2018-09-15,339,0
2018-09-15,340,0
2018-09-15,341,0
2018-09-15,342,0
2018-09-15,343,0
2018-09-15,344,0
2018-09-15,345,0
2018-09-15,346,0
2018-09-15,347,0
2018-09-15,348,0
2018-09-15,349,0
2018-09-15,350,0
2018-09-15,351,0
2018-09-15,352,0
2018-09-15,353,0
2018-09-15,354,0
2018-09-15,355,0
2018-09-15,356,0
2018-09-15,357,0
2018-09-15,358,0
2018-09-15,359,0
2018-09-15,360,0
2018-09-15,361,0
2018-09-15,362,0
2018-09-15,363,0
2018-09-15,364,0
2018-09-15,365,0
2018-09-15,366,0
2018-09-15,367,0
2018-09-15,368,0
2018-09-15,369,0
2018-09-15,370,0
2018-09-15,371,0
2018-09-15,372,0
2018-09-15,373,0
2018-09-15,374,0
2018-09-15,375,0
2018-09-15,376,0
2018-09-15,377,0
2018-09-15,378,0
2018-09-15,379,0
2018-09-15,380,0
2018-09-15,381,0
2018-09-15,382,0
2018-09-15,383,0
2018-09-15,384,0
2018-09-15,385,0
2018-09-15,386,0
2018-09-15,387,0
2018-09-15,388,0
2018-09-15,389,0
2018-09-15,390,0
2018-09-15,391,0
2018-09-15,392,0
2018-09-15,393,0
2018-09-15,394,0
2018-09-15,395,0
2018-09-15,396,0
2018-09-15,397,0
2018-09-15,398,0
2018-09-15,399,0
2018-09-15,400,0
2018-09-15,401,0
2018-09-15,402,0
2018-09-15,403,0
2018-09-15,404,0
2018-09-15,405,0
2018-09-15,406,0
2018-09-15,407,0
2018-09-15,408,0
2018-09-15,409,0
2018-09-15,410,0
2018-09-15,411,0
2018-09-15,412,0
2018-09-15,413,0
2018-09-15,414,0
2018-09-15,415,0
2018-09-15,416,0
2018-09-15,417,0
2018-09-15,418,0
2018-09-15,419,0
2018-09-15,420,0
2018-09-15,421,0
2018-09-15,422,0
2018-09-15,423,0
2018-09-15,424,0
2018-09-15,425,0
2018-09-15,426,0
2018-09-15,427,0
2018-09-15,428,0
2018-09-15,429,0
2018-09-15,430,0
2018-09-15,431,0
2018-09-15,432,0
2018-09-15,433,0
2018-09-15,434,0
2018-09-15,435,0
2018-09-15,436,0
2018-09-15,437,0
2018-09-15,438,0
2018-09-15,439,0
2018-09-15,440,0
2018-09-15,441,0
2018-09-15,442,0
2018-09-15,443,0
2018-09-15,444,0
2018-09-15,445,0
2018-09-15,446,0
2018-09-15,447,0
2018-09-15,448,0
2018-09-15,449,0
2018-09-15,450,0
2018-09-15,451,0
2018-09-15,452,0
2018-09-15,453,0
2018-09-15,454,0
2018-09-15,455,0
2018-09-15,456,0
2018-09-15,457,0
2018-09-15,458,0
2018-09-15,459,0
2018-09-15,460,0
2018-09-15,461,0
2018-09-15,462,0
2018-09-15,463,0
2018-09-15,464,0
2018-09-15,465,0
2018-09-15,466,0
2018-09-15,467,0
2018-09-15,468,0
2018-09-15,469,0
2018-09-15,470,0
2018-09-15,471,0
2018-09-15,472,0
2018-09-15,473,0
2018-09-15,474,0
2018-09-15,475,0
2018-09-15,476,0
2018-09-15,477,0
2018-09-15,478,0
2018-09-15,479,0
2018-09-15,480,0
2018-09-15,481,0
2018-09-15,482,0
2018-09-15,483,0
2018-09-15,484,0
2018-09-15,485,0
2018-09-15,486,0
2018-09-15,487,0
2018-09-15,488,0
2018-09-15,489,0
2018-09-15,490,0
2018-09-15,491,0
2018-09-15,492,0
2018-09-15,493,0
2018-09-15,494,0
2018-09-15,495,0
2018-09-15,496,0
2018-09-15,497,0
2018-09-15,498,0
2018-09-15,499,66
2018-09-15,500,0
2018-09-15,501,0
2018-09-15,502,0
2018-09-15,503,0
2018-09-15,504,0
2018-09-15,505,0
2018-09-15,506,0
2018-09-15,507,0
2018-09-15,508,0
2018-09-15,509,0
2018-09-15,510,0
2018-09-15,511,0
2018-09-15,512,0
2018-09-15,513,0
2018-09-15,514,0
2018-09-15,515,0
2018-09-15,516,0
2018-09-15,517,0
2018-09-15,518,0
2018-09-15,519,0
2018-09-15,520,0
2018-09-15,521,0
2018-09-15,522,0
2018-09-15,523,0
2018-09-15,524,0
2018-09-15,525,0
2018-09-15,526,0
2018-09-15,527,0
2018-09-15,528,0
2018-09-15,529,0
2018-09-15,530,0
2018-09-15,531,13
2018-09-15,532,0
2018-09-15,533,0
2018-09-15,534,0
2018-09-15,535,0
2018-09-15,536,0
2018-09-15,537,0
2018-09-15,538,169
2018-09-15,539,0
2018-09-15,540,0
2018-09-15,541,0
2018-09-15,542,0
2018-09-15,543,0
2018-09-15,544,0
2018-09-15,545,0
2018-09-15,546,0
2018-09-15,547,0
2018-09-15,548,0
2018-09-15,549,0
2018-09-15,550,0
2018-09-15,551,0
2018-09-15,552,0
2018-09-15,553,0
2018-09-15,554,0
2018-09-15,555,0
2018-09-15,556,0
2018-09-15,557,0
2018-09-15,558,0
2018-09-15,559,0
2018-09-15,560,0
2018-09-15,561,0
2018-09-15,562,0
2018-09-15,563,0
2018-09-15,564,0
2018-09-15,565,0
2018-09-15,566,0
2018-09-15,567,0
2018-09-15,568,0
2018-09-15,569,0
2018-09-15,570,0
2018-09-15,571,0
2018-09-15,572,0
2018-09-15,573,0
2018-09-15,574,0
2018-09-15,575,0
2018-09-15,576,0
2018-09-15,577,0
2018-09-15,578,0
2018-09-15,579,0
2018-09-16,0,0
2018-09-16,1,0
2018-09-16,2,0
2018-09-16,3,0
2018-09-16,4,0
2018-09-16,5,0
2018-09-16,6,0
2018-09-16,7,0
2018-09-16,8,0
2018-09-16,9,0
2018-09-16,10,0
2018-09-16,11,0
2018-09-16,12,0
2018-09-16,13,0
2018-09-16,14,0
2018-09-16,15,0
2018-09-16,16,0
2018-09-16,17,0
2018-09-16,18,0
2018-09-16,19,0
2018-09-16,20,0
2018-09-16,21,0
2018-09-16,22,0
2018-09-16,23,0
2018-09-16,24,0
2018-09-16,25,0
2018-09-16,26,0
2018-09-16,27,0
2018-09-16,28,0
2018-09-16,29,0
2018-09-16,30,0
2018-09-16,31,0
2018-09-16,32,0
2018-09-16,33,0
2018-09-16,34,0
2018-09-16,35,0
2018-09-16,36,0
2018-09-16,37,0
2018-09-16,38,0
2018-09-16,39,0
2018-09-16,40,0
2018-09-16,41,0
2018-09-16,42,0
2018-09-16,43,0
2018-09-16,44,0
2018-09-16,45,0
2018-09-16,46,0
2018-09-16,47,0
2018-09-16,48,0
2018-09-16,49,0
2018-09-16,50,0
2018-09-16,51,0
2018-09-16,52,0
2018-09-16,53,0
2018-09-16,54,0
2018-09-16,55,0
2018-09-16,56,0
2018-09-16,57,0
2018-09-16,58,0
2018-09-16,59,0
2018-09-16,60,0
2018-09-16,61,0
2018-09-16,62,0
2018-09-16,63,0
2018-09-16,64,0
2018-09-16,65,0
2018-09-16,66,0
2018-09-16,67,0
2018-09-16,68,0
2018-09-16,69,0
2018-09-16,70,0
2018-09-16,71,0
2018-09-16,72,0
2018-09-16,73,0
2018-09-16,74,0
2018-09-16,75,0
2018-09-16,76,0
2018-09-16,77,0
2018-09-16,78,0
2018-09-16,79,0
2018-09-16,80,0
2018-09-16,81,0
2018-09-16,82,0
2018-09-16,83,0
2018-09-16,84,0
2018-09-16,85,0
2018-09-16,86,0
2018-09-16,87,0
2018-09-16,88,0
2018-09-16,89,0
2018-09-16,90,0
2018-09-16,91,0
2018-09-16,92,0
2018-09-16,93,0
2018-09-16,94,0
2018-09-16,95,0
2018-09-16,96,0
2018-09-16,97,0
2018-09-16,98,0
2018-09-16,99,0
2018-09-16,100,0
2018-09-16,101,0
2018-09-16,102,0
2018-09-16,103,0
2018-09-16,104,0
2018-09-16,105,0
2018-09-16,106,0
2018-09-16,107,0
2018-09-16,108,0
2018-09-16,109,0
2018-09-16,110,0
2018-09-16,111,0
2018-09-16,112,0
2018-09-16,113,0
2018-09-16,114,0
2018-09-16,115,0
2018-09-16,116,0
2018-09-16,117,0
2018-09-16,118,0
2018-09-16,119,0
2018-09-16,120,0
2018-09-16,121,0
2018-09-16,122,0
2018-09-16,123,0
2018-09-16,124,0
2018-09-16,125,0
2018-09-16,126,0
2018-09-16,127,0
2018-09-16,128,0
2018-09-16,129,0
2018-09-16,130,0
2018-09-16,131,0
2018-09-16,132,0
2018-09-16,133,0
2018-09-16,134,0
2018-09-16,135,0
2018-09-16,136,0
2018-09-16,137,0
2018-09-16,138,0
2018-09-16,139,0
2018-09-16,140,0
2018-09-16,141,0
2018-09-16,142,0
2018-09-16,143,0
2018-09-16,144,0
2018-09-16,145,0
2018-09-16,146,0
2018-09-16,147,0
2018-09-16,148,0
2018-09-16,149,0
2018-09-16,150,0
2018-09-16,151,0
2018-09-16,152,0
2018-09-16,153,0
2018-09-16,154,0
2018-09-16,155,0
2018-09-16,156,0
2018-09-16,157,0
2018-09-16,158,0
2018-09-16,159,0
2018-09-16,160,0
2018-09-16,161,0
2018-09-16,162,0
2018-09-16,163,0
2018-09-16,164,0
2018-09-16,165,0
2018-09-16,166,0
2018-09-16,167,0
2018-09-16,168,0
2018-09-16,169,0
2018-09-16,170,0
2018-09-16,171,0
2018-09-16,172,0
2018-09-16,173,0
2018-09-16,174,0
2018-09-16,175,0
2018-09-16,176,0
2018-09-16,177,0
2018-09-16,178,0
2018-09-16,179,0
2018-09-16,180,0
2018-09-16,181,0
2018-09-16,182,0
2018-09-16,183,0
2018-09-16,184,0
2018-09-16,185,0
2018-09-16,186,0
2018-09-16,187,0
2018-09-16,188,0
2018-09-16,189,0
2018-09-16,190,0
2018-09-16,191,0
2018-09-16,192,0
2018-09-16,193,0
2018-09-16,194,0
2018-09-16,195,0
2018-09-16,196,0
2018-09-16,197,0
2018-09-16,198,0
2018-09-16,199,0
2018-09-16,200,0
2018-09-16,201,0
2018-09-16,202,0
2018-09-16,203,0
2018-09-16,204,0
2018-09-16,205,0
2018-09-16,206,0
2018-09-16,207,0
2018-09-16,208,0
2018-09-16,209,0
2018-09-16,210,0
2018-09-16,211,0
2018-09-16,212,0
2018-09-16,213,0
2018-09-16,214,0
2018-09-16,215,0
2018-09-16,216,0
2018-09-16,217,0
2018-09-16,218,0
2018-09-16,219,0
2018-09-16,220,0
2018-09-16,221,0
2018-09-16,222,0
2018-09-16,223,0
2018-09-16,224,0
2018-09-16,225,0
2018-09-16,226,0
2018-09-16,227,0
2018-09-16,228,0
2018-09-16,229,0
2018-09-16,230,0
2018-09-16,231,0
2018-09-16,232,0
2018-09-16,233,0
2018-09-16,234,0
2018-09-16,235,0
2018-09-16,236,0
2018-09-16,237,0
2018-09-16,238,0
2018-09-16,239,0
2018-09-16,240,0
2018-09-16,241,0
2018-09-16,242,0
2018-09-16,243,0
2018-09-16,244,0
2018-09-16,245,0
2018-09-16,246,0
2018-09-16,247,0
2018-09-16,248,0
2018-09-16,249,0
2018-09-16,250,0
2018-09-16,251,0
2018-09-16,252,0
2018-09-16,253,0
2018-09-16,254,0
2018-09-16,255,0
2018-09-16,256,0
2018-09-16,257,0
2018-09-16,258,0
2018-09-16,259,0
2018-09-16,260,0
2018-09-16,261,0
2018-09-16,262,0
2018-09-16,263,0
2018-09-16,264,0
2018-09-16,265,0
2018-09-16,266,0
2018-09-16,267,0
2018-09-16,268,0
2018-09-16,269,0
2018-09-16,270,0
2018-09-16,271,0
2018-09-16,272,0
2018-09-16,273,0
2018-09-16,274,0
2018-09-16,275,0
2018-09-16,276,0
2018-09-16,277,0
2018-09-16,278,0
2018-09-16,279,114
2018-09-16,280,0
2018-09-16,281,0
2018-09-16,282,0
2018-09-16,283,0
2018-09-16,284,0
2018-09-16,285,0
2018-09-16,286,0
2018-09-16,287,0
2018-09-16,288,0
2018-09-16,289,0
2018-09-16,290,0
2018-09-16,291,0
2018-09-16,292,0
2018-09-16,293,0
2018-09-16,294,0
2018-09-16,295,0
2018-09-16,296,0
2018-09-16,297,0
2018-09-16,298,0
2018-09-16,299,0
2018-09-16,300,0
2018-09-16,301,0
2018-09-16,302,0
2018-09-16,303,0
2018-09-16,304,0
2018-09-16,305,0
2018-09-16,306,0
2018-09-16,307,0
2018-09-16,308,0
2018-09-16,309,0
2018-09-16,310,0
2018-09-16,311,0
2018-09-16,312,0
2018-09-16,313,0
2018-09-16,314,0
2018-09-16,315,0
2018-09-16,316,0
2018-09-16,317,0
2018-09-16,318,0
2018-09-16,319,0
2018-09-16,320,0
2018-09-16,321,0
2018-09-16,322,0
2018-09-16,323,0
2018-09-16,324,0
2018-09-16,325,0
2018-09-16,326,0
2018-09-16,327,0
2018-09-16,328,0
2018-09-16,329,0
2018-09-16,330,0
2018-09-16,331,0
2018-09-16,332,0
2018-09-16,333,0
2018-09-16,334,0
2018-09-16,335,0
2018-09-16,336,0
2018-09-16,337,0
2018-09-16,338,0
2018-09-16,339,0
2018-09-16,340,0
2018-09-16,341,0
2018-09-16,342,0
2018-09-16,343,0
2018-09-16,344,0
2018-09-16,345,0
2018-09-16,346,0
2018-09-16,347,0
2018-09-16,348,0
2018-09-16,349,0
2018-09-16,350,0
2018-09-16,351,0
2018-09-16,352,0
2018-09-16,353,0
2018-09-16,354,0
2018-09-16,355,0
2018-09-16,356,0
2018-09-16,357,0
2018-09-16,358,0
2018-09-16,359,0
2018-09-16,360,0
2018-09-16,361,0
2018-09-16,362,0
2018-09-16,363,0
2018-09-16,364,0
2018-09-16,365,0
2018-09-16,366,0
2018-09-16,367,0
2018-09-16,368,0
2018-09-16,369,0
2018-09-16,370,0
2018-09-16,371,0
2018-09-16,372,0
2018-09-16,373,0
2018-09-16,374,0
2018-09-16,375,0
2018-09-16,376,0
2018-09-16,377,0
2018-09-16,378,0
2018-09-16,379,0
2018-09-16,380,0
2018-09-16,381,0
2018-09-16,382,0
2018-09-16,383,0
2018-09-16,384,0
2018-09-16,385,0
2018-09-16,386,0
2018-09-16,387,0
2018-09-16,388,0
2018-09-16,389,0
2018-09-16,390,0
2018-09-16,391,0
2018-09-16,392,0
2018-09-16,393,0
2018-09-16,394,0
2018-09-16,395,0
2018-09-16,396,0
2018-09-16,397,0
2018-09-16,398,0
2018-09-16,399,0
2018-09-16,400,0
2018-09-16,401,0
2018-09-16,402,0
2018-09-16,403,0
2018-09-16,404,0
2018-09-16,405,0
2018-09-16,406,0
2018-09-16,407,0
2018-09-16,408,0
2018-09-16,409,0
2018-09-16,410,0
2018-09-16,411,0
2018-09-16,412,0
2018-09-16,413,0
2018-09-16,414,0
2018-09-16,415,0
2018-09-16,416,0
2018-09-16,417,0
2018-09-16,418,0
2018-09-16,419,0
2018-09-16,420,0
2018-09-16,421,0
2018-09-16,422,0
2018-09-16,423,0
2018-09-16,424,0
2018-09-16,425,0
2018-09-16,426,0
2018-09-16,427,0
2018-09-16,428,0
2018-09-16,429,0
2018-09-16,430,0
2018-09-16,431,0
2018-09-16,432,0
2018-09-16,433,0
2018-09-16,434,0
2018-09-16,435,0
2018-09-16,436,0
2018-09-16,437,0
2018-09-16,438,0
2018-09-16,439,0
2018-09-16,440,0
2018-09-16,441,0
2018-09-16,442,0
2018-09-16,443,0
2018-09-16,444,0
2018-09-16,445,0
2018-09-16,446,0
2018-09-16,447,0
2018-09-16,448,0
2018-09-16,449,0
2018-09-16,450,0
2018-09-16,451,0
2018-09-16,452,0
2018-09-16,453,0
2018-09-16,454,0
2018-09-16,455,0
2018-09-16,456,0
2018-09-16,457,0
2018-09-16,458,0
2018-09-16,459,0
2018-09-16,460,0
2018-09-16,461,0
2018-09-16,462,0
2018-09-16,463,0
2018-09-16,464,0
2018-09-16,465,0
2018-09-16,466,0
2018-09-16,467,0
2018-09-16,468,0
2018-09-16,469,0
2018-09-16,470,0
2018-09-16,471,0
2018-09-16,472,0
2018-09-16,473,0
2018-09-16,474,0
2018-09-16,475,0
2018-09-16,476,0
2018-09-16,477,0
2018-09-16,478,0
2018-09-16,479,0
2018-09-16,480,0
2018-09-16,481,0
2018-09-16,482,0
2018-09-16,483,0
2018-09-16,484,0
2018-09-16,485,0
2018-09-16,486,0
2018-09-16,487,0
2018-09-16,488,0
2018-09-16,489,0
2018-09-16,490,0
2018-09-16,491,0
2018-09-16,492,0
2018-09-16,493,0
2018-09-16,494,0
2018-09-16,495,0
2018-09-16,496,0
2018-09-16,497,0
2018-09-16,498,0
2018-09-16,499,0
2018-09-16,500,0
2018-09-16,501,0
2018-09-16,502,0
2018-09-16,503,0
2018-09-16,504,0
2018-09-16,505,0
2018-09-16,506,0
2018-09-16,507,0
2018-09-16,508,0
2018-09-16,509,0
2018-09-16,510,0
2018-09-16,511,0
2018-09-16,512,0
2018-09-16,513,0
2018-09-16,514,0
2018-09-16,515,0
2018-09-16,516,0
2018-09-16,517,0
2018-09-16,518,0
2018-09-16,519,0
2018-09-16,520,0
2018-09-16,521,0
2018-09-16,522,0
2018-09-16,523,0
2018-09-16,524,0
2018-09-16,525,0
2018-09-16,526,0
2018-09-16,527,0
2018-09-16,528,0
2018-09-16,529,0
2018-09-16,530,0
2018-09-16,531,0
2018-09-16,532,0
2018-09-16,533,0
2018-09-16,534,0
2018-09-16,535,0
2018-09-16,536,0
2018-09-16,537,0
2018-09-16,538,0
2018-09-16,539,0
2018-09-16,540,0
2018-09-16,541,0
2018-09-16,542,0
2018-09-16,543,0
2018-09-16,544,0
2018-09-16,545,0
2018-09-16,546,0
2018-09-16,547,0
2018-09-16,548,0
2018-09-16,549,0
2018-09-16,550,0
2018-09-16,551,0
2018-09-16,552,0
2018-09-16,553,0
2018-09-16,554,0
2018-09-16,555,0
2018-09-16,556,0
2018-09-16,557,0
2018-09-16,558,0
2018-09-16,559,0
2018-09-16,560,0
2018-09-16,561,0
2018-09-16,562,0
2018-09-16,563,0
2018-09-16,564,0
2018-09-16,565,0
2018-09-16,566,0
2018-09-16,567,0
2018-09-16,568,0
2018-09-16,569,0
2018-09-16,570,0
2018-09-16,571,0
2018-09-16,572,0
2018-09-16,573,0
2018-09-16,574,0
2018-09-16,575,0
2018-09-16,576,0
2018-09-16,577,0
2018-09-16,578,0
2018-09-16,579,0
2018-09-17,0,3842
2018-09-17,1,10788
2018-09-17,2,7402
2018-09-17,3,6466
2018-09-17,4,10426
2018-09-17,5,5439
2018-09-17,6,13935
2018-09-17,7,49
2018-09-17,8,4102
2018-09-17,9,3532
2018-09-17,10,12941
2018-09-17,11,11042
2018-09-17,12,2089
2018-09-17,13,3005
2018-09-17,14,50
2018-09-17,15,6574
2018-09-17,16,8140
2018-09-17,17,4772
2018-09-17,18,12954
2018-09-17,19,480
2018-09-17,20,278
2018-09-17,21,9486
2018-09-17,22,7849
2018-09-17,23,661
2018-09-17,24,712
2018-09-17,25,13856
2018-09-17,26,240
2018-09-17,27,200
2018-09-17,28,739
2018-09-17,29,5661
2018-09-17,30,12403
2018-09-17,31,4182
2018-09-17,32,3324
2018-09-17,33,4290
2018-09-17,34,7675
2018-09-17,35,5086
2018-09-17,36,523
2018-09-17,37,1044
2018-09-17,38,802
2018-09-17,39,139
2018-09-17,40,1593
2018-09-17,41,73
2018-09-17,42,60
2018-09-17,43,105
2018-09-17,44,112
2018-09-17,45,188
2018-09-17,46,195
2018-09-17,47,217
2018-09-17,48,142
2018-09-17,49,113
2018-09-17,50,44
2018-09-17,51,233
2018-09-17,52,217
2018-09-17,53,154
2018-09-17,54,147
2018-09-17,55,163
2018-09-17,56,179
2018-09-17,57,166
2018-09-17,58,242
2018-09-17,59,442
2018-09-17,60,357
2018-09-17,61,188
2018-09-17,62,123
2018-09-17,63,249
2018-09-17,64,183
2018-09-17,65,145
2018-09-17,66,249
2018-09-17,67,186
2018-09-17,68,193
2018-09-17,69,235
2018-09-17,70,152
2018-09-17,71,76
2018-09-17,72,62
2018-09-17,73,187
2018-09-17,74,173
2018-09-17,75,216
2018-09-17,76,271
2018-09-17,77,358
2018-09-17,78,333
2018-09-17,79,334
2018-09-17,80,214
2018-09-17,81,81
2018-09-17,82,140
2018-09-17,83,231
2018-09-17,84,207
2018-09-17,85,164
2018-09-17,86,187
2018-09-17,87,79
2018-09-17,88,112
2018-09-17,89,481
2018-09-17,90,181
2018-09-17,91,154
2018-09-17,92,229
2018-09-17,93,214
2018-09-17,94,105
2018-09-17,95,112
2018-09-17,96,146
2018-09-17,97,303
2018-09-17,98,171
2018-09-17,99,212
2018-09-17,100,318
2018-09-17,101,305
2018-09-17,102,140
2018-09-17,103,255
2018-09-17,104,204
2018-09-17,105,214
2018-09-17,106,129
2018-09-17,107,192
2018-09-17,108,232
2018-09-17,109,244
2018-09-17,110,102
2018-09-17,111,176
2018-09-17,112,116
2018-09-17,113,140
2018-09-17,114,100
2018-09-17,115,188
2018-09-17,116,74
2018-09-17,117,220
2018-09-17,118,133
2018-09-17,119,141
2018-09-17,120,141
2018-09-17,121,57
2018-09-17,122,280
2018-09-17,123,180
2018-09-17,124,113
2018-09-17,125,107
2018-09-17,126,257
2018-09-17,127,200
2018-09-17,128,220
2018-09-17,129,175
2018-09-17,130,198
2018-09-17,131,221
2018-09-17,132,156
2018-09-17,133,81
2018-09-17,134,190
2018-09-17,135,75
2018-09-17,136,137
2018-09-17,137,134
2018-09-17,138,223
2018-09-17,139,104
2018-09-17,140,209
2018-09-17,141,208
2018-09-17,142,230
2018-09-17,143,148
2018-09-17,144,280
2018-09-17,145,268
2018-09-17,146,234
2018-09-17,147,127
2018-09-17,148,288
2018-09-17,149,203
2018-09-17,150,270
2018-09-17,151,266
2018-09-17,152,202
2018-09-17,153,283
2018-09-17,154,490
2018-09-17,155,142
2018-09-17,156,250
2018-09-17,157,133
2018-09-17,158,135
2018-09-17,159,118
2018-09-17,160,315
2018-09-17,161,288
2018-09-17,162,83
2018-09-17,163,292
2018-09-17,164,75
2018-09-17,165,396
2018-09-17,166,442
2018-09-17,167,35
2018-09-17,168,95
2018-09-17,169,90
2018-09-17,170,52
2018-09-17,171,154
2018-09-17,172,229
2018-09-17,173,174
2018-09-17,174,104
2018-09-17,175,282
2018-09-17,176,101
2018-09-17,177,143
2018-09-17,178,300
2018-09-17,179,214
2018-09-17,180,435
2018-09-17,181,163
2018-09-17,182,295
2018-09-17,183,200
2018-09-17,184,290
2018-09-17,185,162
2018-09-17,186,205
2018-09-17,187,135
2018-09-17,188,192
2018-09-17,189,155
2018-09-17,190,107
2018-09-17,191,58
2018-09-17,192,59
2018-09-17,193,165
2018-09-17,194,124
2018-09-17,195,163
2018-09-17,196,145
2018-09-17,197,336
2018-09-17,198,133
2018-09-17,199,440
2018-09-17,200,108
2018-09-17,201,331
2018-09-17,202,149
2018-09-17,203,107
2018-09-17,204,205
2018-09-17,205,222
2018-09-17,206,57
2018-09-17,207,322
2018-09-17,208,172
2018-09-17,209,190
2018-09-17,210,220
2018-09-17,211,190
2018-09-17,212,208
2018-09-17,213,158
2018-09-17,214,177
2018-09-17,215,67
2018-09-17,216,59
2018-09-17,217,217
2018-09-17,218,114
2018-09-17,219,421
2018-09-17,220,87
2018-09-17,221,290
2018-09-17,222,227
2018-09-17,223,50
2018-09-17,224,14
2018-09-17,225,61
2018-09-17,226,6
2018-09-17,227,5
2018-09-17,228,4
2018-09-17,229,2
2018-09-17,230,4
2018-09-17,231,4
2018-09-17,232,15
2018-09-17,233,7
2018-09-17,234,18
2018-09-17,235,15
2018-09-17,236,22
2018-09-17,237,8
2018-09-17,238,9
2018-09-17,239,2
2018-09-17,240,3
2018-09-17,241,2
2018-09-17,242,4
2018-09-17,243,4
2018-09-17,244,7
2018-09-17,245,6
2018-09-17,246,4
2018-09-17,247,6
2018-09-17,248,4
2018-09-17,249,8
2018-09-17,250,2
2018-09-17,251,301
2018-09-17,252,120
2018-09-17,253,95
2018-09-17,254,12
2018-09-17,255,53
2018-09-17,256,357
2018-09-17,257,115
2018-09-17,258,97
2018-09-17,259,65
2018-09-17,260,129
2018-09-17,261,183
2018-09-17,262,25
2018-09-17,263,111
2018-09-17,264,70
2018-09-17,265,42
2018-09-17,266,102
2018-09-17,267,72
2018-09-17,268,73
2018-09-17,269,134
2018-09-17,270,25
2018-09-17,271,104
2018-09-17,272,98
2018-09-17,273,29
2018-09-17,274,38
2018-09-17,275,7517
2018-09-17,276,279
2018-09-17,277,161
2018-09-17,278,58
2018-09-17,279,451
2018-09-17,280,222
2018-09-17,281,91
2018-09-17,282,166
2018-09-17,283,812
2018-09-17,284,154
2018-09-17,285,66
2018-09-17,286,215
2018-09-17,287,669
2018-09-17,288,184
2018-09-17,289,80
2018-09-17,290,61
2018-09-17,291,84
2018-09-17,292,96
2018-09-17,293,96
2018-09-17,294,98
2018-09-17,295,106
2018-09-17,296,102
2018-09-17,297,39
2018-09-17,298,375
2018-09-17,299,84
2018-09-17,300,85
2018-09-17,301,533
2018-09-17,302,143
2018-09-17,303,148
2018-09-17,304,68
2018-09-17,305,410
2018-09-17,306,216
2018-09-17,307,161
2018-09-17,308,89
2018-09-17,309,178
2018-09-17,310,106
2018-09-17,311,185
2018-09-17,312,281
2018-09-17,313,144
2018-09-17,314,99
2018-09-17,315,238
2018-09-17,316,129
2018-09-17,317,41
2018-09-17,318,121
2018-09-17,319,48
